Entrez	GeneName	M1_12	M1_21	M1_2	M1_4	M2_12	M2_21	M2_2	M2_4	M3_12	M3_21	M3_2	M3_4	M4_12	M4_21	M4_2	M4_4	S1_12	S1_21	S1_2	S1_4	S2_12	S2_21	S2_2	S2_4	S3_12	S3_21	S3_2	S3_4	S4_12	S4_21	S4_2	S4_4
17938	Naca	6865	7109	6208	5548	6423	3601	6569	4546	6650	4403	4087	5464	3276	4811	6955	4396	5106	3637	4881	3892	3927	5174	4112	5283	3104	4047	1792	4151	4533	4695	4866	3269
17939	Naga	716	1160	926	1074	782	817	954	866	742	1148	830	740	1057	1003	647	1225	858	426	505	828	494	776	595	789	655	514	540	810	540	705	665	621
17940	Naip1	16188	21792	14423	19801	15139	11167	15780	13148	16261	12280	10411	13813	6224	17539	15760	13970	12292	10260	10697	9404	8612	16177	8841	13143	6050	9641	5679	12878	10547	14905	11314	10173
17948	Naip2	47	109	27	66	13	53	37	15	25	15	48	19	240	37	3	14	12	26	12	24	40	37	7	14	9	29	0	42	1	40	11	5
17951	Naip5	8	178	2	63	6	37	6	37	15	68	97	59	32	30	3	34	3	23	40	22	33	55	3	10	7	21	0	55	2	46	11	0
17952	Naip6	6	87	6	5	21	84	12	38	38	25	74	55	11	29	58	4	8	29	38	3	16	28	6	90	23	9	0	40	4	53	9	26
17954	Nap1l2	3051	6499	4466	3694	3919	2130	4161	3062	3618	3187	3622	3361	2979	3743	3311	3623	3160	2431	3053	3301	2860	2779	3067	3704	2764	3025	2504	3562	3630	3262	2803	2432
17955	Nap1l4	6221	10210	7656	8142	7203	4857	7403	7200	6859	6776	6114	6916	4544	7217	6448	6631	5751	3835	5952	6528	4937	5707	5492	6603	4690	6056	2954	5705	6499	5709	5455	5238
17957	Napb	72485	93498	88473	80262	85030	56078	93056	68086	85750	74671	69795	74130	64345	70205	80539	74840	68708	48857	77149	79438	63886	58783	71007	88122	66490	68312	49550	65706	75293	68676	71868	61314
17960	Nat1	10	33	9	20	26	40	15	11	23	6	26	21	1	23	0	6	51	1	7	15	11	10	10	11	0	13	2	9	0	7	6	1
17961	Nat2	13	33	47	21	22	64	8	8	25	31	26	22	5	41	21	17	15	14	8	16	4	29	26	15	5	12	0	91	28	35	13	16
17962	Nat3	0	0	0	0	0	0	0	6	0	5	6	8	0	0	2	5	0	0	0	0	0	0	0	1	0	0	0	8	4	21	2	2
17965	Nbl1	87	518	272	414	175	389	175	333	291	325	287	206	239	357	198	279	143	211	108	187	159	464	167	238	153	232	112	209	166	156	246	155
17966	Nbr1	3870	6480	4005	3592	4401	2713	3749	3818	4199	3670	3298	3780	3046	3453	3303	3097	2586	2510	2765	2800	2595	3617	2944	3951	2662	3372	2920	3379	2909	2988	2534	2424
17967	Ncam1	12023	23624	16826	15078	12984	10005	18341	13537	13141	12078	14733	14578	13413	13655	16225	14278	10384	7823	10900	12088	11493	10604	9837	11344	10926	8199	12719	10682	11418	9164	8249	10144
17968	Ncam2	2530	8755	3758	4031	3242	4559	4693	4013	2850	5230	4254	3832	2629	5583	3631	3717	3153	2833	2611	3481	3021	4072	2802	3428	2773	3695	2280	3336	2821	3824	2419	2577
17969	Ncf1	66	259	144	96	147	100	137	90	65	104	63	74	49	139	106	82	82	65	34	144	99	118	65	63	14	90	193	169	47	122	52	72
17970	Ncf2	9	122	30	33	16	24	30	56	44	29	12	30	41	28	9	69	4	27	35	44	27	24	23	13	19	9	13	38	20	23	16	11
17972	Ncf4	6	5	17	1	7	0	2	7	1	2	4	0	3	13	2	0	0	5	0	0	0	11	3	5	0	0	0	31	0	2	10	0
17973	Nck1	1641	3159	1879	1444	1733	1628	2153	1318	1840	2419	1391	1477	978	2141	1546	1723	1614	1681	1285	1448	1291	1704	947	1641	928	2141	531	1138	1489	1774	1349	1255
17974	Nck2	347	1249	410	588	454	788	591	526	327	1004	554	472	291	903	428	501	269	507	246	610	375	697	364	439	233	1039	124	503	229	481	198	332
17975	Ncl	9585	19265	11055	9655	12019	8188	11629	8455	11681	10112	8431	9125	8238	10718	9604	7454	7532	6768	7661	8955	7552	9323	7208	8865	6412	9089	3985	8499	7556	8415	7166	6110
17977	Ncoa1	7188	14530	8527	8539	8576	6797	8888	7104	8091	8762	7910	7067	6685	9320	6876	7029	5852	4718	5608	6714	5838	7352	6258	6796	6482	6589	6676	6870	6603	7432	5543	5525
17978	Ncoa2	8257	16792	10800	11984	9800	9081	11066	9533	8027	11441	9960	8846	9476	12255	8699	10699	8100	6359	8244	9510	8179	9015	8920	9447	9221	9863	7854	8328	8274	10006	7532	7713
17979	Ncoa3	2792	5536	2946	3639	2913	3883	3589	2714	3299	4955	3487	2676	3083	4907	2476	2707	2422	2567	2000	2133	2212	3923	2297	2517	3049	3541	2126	2449	2022	3754	2207	1980
17984	Ndn	22290	25218	25666	28815	24369	22729	27768	29694	25077	25298	33037	25221	15847	22628	25576	32415	22519	13394	23542	31143	17042	15735	19824	29072	16179	23097	13954	20733	27367	19159	22065	22654
17986	Ndp	90	223	182	224	130	306	125	151	164	224	122	137	59	199	146	119	72	227	132	188	87	229	63	96	85	181	51	120	28	177	97	59
17988	Ndrg1	2115	6248	2962	4480	2587	2945	3328	3708	2633	3409	3628	3470	2400	3510	1878	2959	1975	1683	1248	2899	1987	2496	1459	2261	1650	2000	752	3305	1909	2085	1506	2001
17991	Ndufa2	14124	11097	12539	14469	12431	12184	11438	15243	12029	14384	12156	11174	6257	11471	13607	13530	13284	8134	11941	13918	8325	11166	9248	12694	6445	14078	5995	11013	11618	13570	12171	9546
17992	Ndufa4	22710	23666	23880	20257	22295	15797	21162	21486	20585	20182	17916	18442	11216	18530	25033	19829	23646	15908	23449	22030	16279	20905	19641	23094	13179	24670	11414	19734	21516	23133	22959	17438
17993	Ndufs4	8623	8422	9032	8032	8672	6310	8392	7962	8501	7377	7001	7098	4257	6918	9286	8507	7814	5505	7688	7632	5894	7511	6362	8945	4902	8723	4829	6639	7768	9983	7624	6491
17995	Ndufv1	6940	10604	8130	8938	8492	5067	7964	6435	7385	6970	6402	7033	6501	7644	6674	7264	6710	4961	6312	6011	5087	6506	4912	6660	4823	4877	2311	6202	6550	6329	5763	5907
17996	Neb	143	311	164	118	139	119	224	158	142	74	267	205	223	206	177	209	355	107	452	336	193	207	242	385	159	374	351	199	363	326	198	193
17997	Nedd1	151	607	181	237	238	343	273	235	226	581	174	78	158	425	71	301	139	134	100	143	121	326	128	131	63	462	89	216	164	273	95	173
17999	Nedd4	20588	29080	24767	23836	25005	15314	26013	20398	25883	17780	24408	20269	21895	21711	21142	24510	18088	11735	17249	21015	16815	15275	15792	21367	19748	16159	17583	16707	20384	16341	15311	15542
18000	2-Sep	1670	5338	2811	2403	2050	2492	2395	2632	2048	3905	2075	1895	1589	3145	1587	1971	1453	2095	1505	1988	1781	3042	1208	1746	928	3476	903	2265	1718	2850	1370	1514
18002	Nedd8	21925	18927	21929	21991	18287	12369	19604	18477	20563	13721	15279	19329	7975	17951	23624	18981	22237	14152	19774	16727	14775	17352	16917	21961	11607	14183	8621	16706	19172	19760	20587	14419
18003	Nedd9	1010	1200	1093	834	1029	663	1216	609	1016	808	997	804	1139	941	1015	870	583	556	626	659	613	636	724	620	567	686	403	611	541	677	625	493
18004	Nek1	2218	5351	3061	2711	2436	1987	3147	2508	1951	3081	1987	2342	1696	3185	2586	2240	1660	2460	2059	2143	2010	3052	1961	2487	2207	2149	859	1903	2265	2345	2254	1574
18005	Nek2	11	50	2	22	35	23	11	14	70	21	60	25	28	43	14	8	39	0	4	6	59	16	5	19	0	28	33	1	3	16	39	1
18007	Neo1	3574	8332	5573	5979	4651	5327	6275	6371	4563	6465	5680	4969	5301	5839	6348	6598	4573	3333	4673	5132	4660	4844	5088	4859	5261	5532	3464	4827	5122	5160	4179	4429
18008	Nes	1	102	16	28	16	14	22	16	36	74	30	15	0	42	2	6	2	28	4	64	2	35	1	64	27	35	1	37	3	29	5	14
18010	Neu1	1362	2213	1100	1194	1459	812	1341	1041	1690	896	818	1135	1138	1406	1254	1354	901	787	1158	873	612	1320	733	1344	736	836	507	1168	1106	1041	1109	745
18011	Neurl1a	3100	4524	3270	3642	3211	2825	3856	3295	2912	3291	3341	2799	3277	3913	3661	3687	2991	2422	2685	2653	2140	3103	3147	2990	2909	2386	3260	2853	2509	3232	3014	2651
18012	Neurod1	311	988	302	344	312	835	448	294	415	1215	507	310	163	1085	226	375	263	456	109	200	262	615	110	244	137	645	146	224	207	607	183	152
18013	Neurod2	27	137	35	112	78	193	101	60	43	180	13	34	42	87	54	49	69	137	16	45	88	188	69	11	125	76	7	160	14	78	44	50
18014	Neurog1	0	1	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	11	0	0	4	0	0	0	0
18015	Nf1	22794	34509	29878	29454	26164	24029	30936	26332	23180	28642	28038	22773	24835	28579	26941	30300	23504	16625	23599	26390	21669	22983	23942	26477	23958	23769	20387	23380	23453	25208	21836	20633
18016	Nf2	5258	6335	5535	6346	5675	5332	6585	6100	5875	5966	5741	4391	4996	5769	5910	6408	4278	3581	4987	5395	3443	4868	5512	4567	4148	5782	3894	3905	4335	4899	4716	4145
18018	Nfatc1	54	320	71	164	120	83	80	158	138	214	155	104	82	137	53	160	52	106	92	112	70	195	67	72	99	145	7	142	81	117	49	133
18019	Nfatc2	1861	5258	2525	3258	1903	2839	2583	2687	1799	4793	2162	2368	1882	4701	2106	2680	1677	1994	1727	1947	1448	3438	1640	1932	1677	2646	1494	1942	1781	3325	1338	1555
18020	Nfatc2ip	163	415	236	235	232	426	226	203	230	443	176	199	133	313	255	169	159	108	384	482	178	383	253	269	129	342	490	266	207	353	227	149
18021	Nfatc3	3203	8999	4232	6002	3819	6271	5787	3183	3835	9339	5172	3610	2763	9762	3181	4848	2657	3825	2334	2267	2922	6978	2845	2881	3053	5796	2076	3725	2812	5885	2904	2476
18022	Nfe2	24	2	1	4	3	0	4	6	0	0	28	0	7	1	0	0	3	0	10	7	5	3	0	0	0	19	0	3	1	0	6	1
18023	Nfe2l1	21432	34353	22608	24589	24134	17120	24269	21463	23309	23070	17926	19487	21329	27012	22580	21308	17589	16457	19332	19105	17352	23409	18930	19986	17282	17687	15054	20969	16743	23662	18261	16718
18024	Nfe2l2	649	1660	744	752	1011	713	837	1051	864	623	894	698	498	996	465	498	388	578	345	561	348	813	441	456	366	659	160	676	471	750	473	350
18025	Nfe2l3	106	1199	319	413	314	534	288	337	183	712	240	317	284	778	211	392	139	375	56	193	167	783	227	214	201	629	68	402	177	680	200	137
18027	Nfia	2335	9342	4043	4562	3181	7695	3557	4356	2778	11003	4870	3403	2450	7738	1937	3747	1985	3833	1578	3598	2561	6269	1870	2045	2324	6016	1903	4876	1834	5943	1393	2270
18028	Nfib	739	3932	1405	1745	1142	2013	1490	1441	1006	2802	1424	1051	822	2072	757	1260	663	1389	624	930	959	1975	553	787	870	2130	449	1425	635	1823	715	724
18029	Nfic	7191	24461	8389	14016	7961	17956	12033	12624	8278	31209	13945	8939	6335	27216	6395	12504	5769	8284	5240	8041	5629	13399	6671	6020	6442	13864	7660	9932	5323	14241	5645	7183
18030	Nfil3	532	696	772	475	426	386	598	379	672	519	548	337	779	474	440	487	308	296	276	226	356	283	310	284	338	431	203	281	459	307	379	184
18032	Nfix	1845	6556	2352	3656	2590	4486	2777	2868	2091	4718	2840	2186	2366	5373	1701	2715	1310	2015	921	1783	1597	3851	1634	1455	1671	2821	1200	3427	1296	3129	1226	1559
18033	Nfkb1	716	2191	682	949	980	622	869	919	1089	977	883	830	875	961	720	721	668	729	779	823	624	1085	710	664	578	772	391	795	693	840	540	484
18034	Nfkb2	2511	2761	2403	2496	2448	1802	2709	2719	2433	2463	2374	2072	1869	2597	2089	2622	1881	1351	2074	2453	1633	2147	1976	1934	1710	1871	1447	1962	1851	2210	2257	1861
18035	Nfkbia	164	822	222	326	164	548	345	170	184	1023	647	143	97	717	192	259	164	309	182	155	114	624	196	133	213	512	195	146	91	547	132	104
18036	Nfkbib	2081	2820	2040	2453	2879	1456	2415	2255	2406	1891	1713	2129	1880	2619	1970	2504	1890	1645	1816	1536	1385	1850	1753	1933	1458	1455	1216	1765	1568	2147	1742	1931
18037	Nfkbie	105	145	105	116	104	85	119	156	143	54	143	109	99	99	147	61	22	87	102	65	83	106	29	84	78	58	151	96	106	31	30	88
18038	Nfkbil1	291	549	388	416	308	217	308	310	392	248	149	321	263	435	321	267	243	291	291	284	196	427	262	300	280	215	452	291	272	355	311	299
18039	Nefl	10005	46240	18041	24783	13918	15732	23286	14565	12021	20330	16720	18380	8576	24689	10749	16255	8674	13394	9021	11957	10001	20592	9747	13158	7262	11747	9038	19585	8810	16296	10061	11308
18040	Nefm	6056	25615	10428	12698	7752	8131	12961	9659	7595	11267	10312	9230	6317	12350	5800	7614	5186	6785	4359	6678	5619	10768	5014	6988	4192	6896	3186	10748	5495	8507	5252	5779
18041	Nfs1	1674	2880	1530	1818	1871	1608	1919	1644	1661	1685	1469	1903	1249	2094	1554	1966	1469	1046	1419	1389	1175	1783	1564	1665	942	1451	1321	1525	1825	1804	1403	1322
18044	Nfya	464	987	796	939	756	944	845	850	915	752	902	609	803	878	625	971	433	274	577	779	465	741	466	625	509	524	438	575	495	604	566	651
18045	Nfyb	1188	2379	1431	1792	1344	2015	1501	1406	1240	2987	1295	1665	495	1952	1225	1576	1056	1356	1138	1537	1034	1534	1066	1448	938	2432	534	1470	995	2043	1200	937
18046	Nfyc	639	1665	718	841	594	789	685	960	605	833	687	677	495	916	385	830	355	391	445	551	477	932	513	503	537	779	368	815	459	777	437	423
18048	Klk1b4	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	25	0	0	0	0	0	1	0	0	0	2	0	0
18049	Ngf	46	88	119	97	12	62	69	99	45	40	113	74	18	74	21	30	61	26	18	41	19	74	12	52	7	8	9	5	0	43	76	33
18050	Klk1b3	9	0	4	0	0	0	0	4	1	0	0	0	0	1	0	0	0	0	0	2	3	0	0	0	0	0	0	0	2	0	9	7
18053	Ngfr	12	434	61	106	60	101	32	121	53	162	120	42	147	127	61	120	38	52	69	36	43	170	29	81	42	92	0	159	25	119	9	83
18054	Ngp	0	20	0	4	1	0	0	0	3	0	3	0	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0
18071	Nhlh1	23	42	50	19	15	81	4	22	40	50	11	41	5	67	6	35	30	0	1	13	9	35	0	2	0	79	0	7	14	17	16	51
18072	Nhlh2	319	601	457	466	573	473	491	322	363	538	462	452	138	354	427	318	261	243	373	319	298	350	309	435	281	343	135	241	283	339	363	195
18073	Nid1	88	414	292	316	202	228	392	307	239	464	309	271	220	328	326	464	227	195	268	277	214	300	170	262	237	283	127	223	187	262	417	185
18074	Nid2	23	94	41	113	41	72	37	127	49	138	94	36	36	90	47	46	43	35	67	77	30	46	18	50	3	87	84	73	28	86	35	49
18080	Nin	717	3921	1208	1297	1195	1955	1199	1186	1495	2868	924	1107	645	2616	734	1165	748	1363	657	823	684	1676	668	931	822	2001	904	1162	959	1521	756	717
18081	Ninj1	1225	1191	989	1357	1174	936	1159	1148	1200	1303	903	980	877	1377	1153	1130	853	858	908	1130	636	1159	934	1184	591	787	555	954	731	1430	902	782
18082	Nipsnap1	5719	6172	7079	5912	6180	4297	6489	5719	5729	5421	6006	4967	3591	4955	6978	6449	5278	3391	6187	6480	3937	4623	5106	6088	3944	4286	3611	5067	5696	4998	5056	4423
18087	Nktr	4237	9294	4953	4408	5152	3763	5270	3759	4540	5405	3495	4404	4281	5460	3991	4392	3424	3969	3259	3706	3477	6185	3449	4040	3912	4339	2933	3776	3821	5092	2904	2237
18088	Nkx2-2	180	728	369	487	269	437	200	350	267	749	326	401	287	551	212	423	106	298	112	340	259	513	168	253	170	472	252	448	102	354	125	165
18089	Nkx2-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18091	Nkx2-5	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
18092	Nkx2-6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18094	Nkx2-9	52	305	142	193	90	84	107	184	64	127	88	137	37	269	62	159	172	86	56	110	138	163	25	89	44	137	54	135	36	169	98	105
18095	Nkx3-1	26	29	18	8	35	11	7	19	15	20	3	56	15	25	0	30	22	10	43	23	44	5	4	26	7	8	52	28	1	1	12	6
18096	Nkx6-1	19	49	32	31	21	27	28	18	29	10	28	21	14	17	6	27	8	3	2	8	9	10	6	6	8	115	4	18	9	13	4	9
18099	Nlk	7811	11233	8928	9781	8785	7936	9600	7627	7205	10735	8364	7027	6079	11635	8611	8039	7563	6334	7766	8620	7173	8288	8002	8466	7428	9036	5606	7354	7022	9744	7095	6272
18100	Mrpl40	1801	1779	1587	1643	1713	911	1768	1108	1399	940	932	1572	804	1530	1945	1268	1619	1123	1517	1201	973	1477	1252	1580	1194	1187	1187	1070	1819	1627	1448	1226
18101	Nmbr	9	41	43	36	69	21	20	18	21	15	30	26	15	27	20	3	0	18	10	0	38	33	19	12	3	16	0	49	15	33	7	18
18102	Nme1	21144	17336	20630	19797	18651	13037	18393	18026	19418	14874	14896	17729	11249	13763	21772	16757	20530	12660	19744	18156	14127	16051	16022	21193	13826	16886	11399	15070	19727	17053	19570	14286
18103	Nme2	7319	5299	7013	6845	6847	4802	6551	6676	6794	5838	6350	5698	3498	5163	7695	6805	6983	3985	7083	6510	4773	5407	5263	6696	3541	5651	3305	5269	6519	6085	6465	5203
18104	Nqo1	218	363	375	237	247	252	325	412	263	210	246	307	158	282	442	288	296	227	289	328	220	268	292	444	132	220	205	243	237	267	234	276
18105	Nqo2	1133	1959	1347	1352	1204	714	1334	953	1547	1069	1164	1251	1031	1306	1376	1406	966	937	1192	1269	1025	1216	869	1100	803	1074	741	897	1320	1009	1182	749
18106	Cd244	3	7	0	4	0	2	1	11	7	0	94	0	3	3	3	4	5	1	5	19	0	3	0	24	1	4	0	8	5	7	3	0
18107	Nmt1	3347	3869	3670	2859	3513	1935	3622	3050	3831	2401	2685	2820	2793	2966	2941	3155	2398	1812	2365	2611	2063	2268	2343	2800	2300	2112	2589	2166	2758	2463	2269	1828
18108	Nmt2	3292	5012	4154	4139	3947	2969	4464	3820	3778	3835	2837	3906	3319	3911	4292	4005	3386	2634	3558	4184	3567	3226	3530	4388	3471	3659	3250	2964	3996	3405	3282	3005
18109	Mycn	140	567	207	256	261	350	200	230	140	632	140	139	178	522	179	261	171	266	231	176	121	215	162	120	137	372	91	211	93	352	204	148
18111	Nnat	26482	37299	36655	50240	24362	32049	37502	52072	27828	30823	44830	39717	19286	36370	43817	46367	32900	25363	37824	37218	23522	30868	32806	40536	19796	26466	33229	32090	26135	34919	34937	33136
18113	Nnmt	153	40	116	37	65	20	91	69	117	55	79	41	38	59	149	79	87	20	207	100	93	94	121	145	92	45	16	52	133	106	124	81
18114	Rrp1	15075	23000	16427	14644	18134	7772	17818	11021	18231	9591	11031	13978	13450	12473	14296	12365	12775	9533	14479	11477	10501	10791	12701	14863	9342	8930	8689	10634	13342	9610	11635	9286
18115	Nnt	1219	2033	1396	1659	1277	1400	1420	1535	1311	1567	1212	1085	1402	1699	971	1551	1075	994	1093	1259	831	1250	913	1348	1010	1599	883	1285	1411	1387	1057	1258
18117	Emc8	4054	7264	4468	5524	4281	3891	4847	4049	4443	4719	4453	4055	3038	5555	3684	4687	3275	2973	3310	4276	2792	4299	2994	4299	2568	4457	2286	3790	3657	4211	3625	3202
18119	Nodal	25	78	1	15	1	3	8	11	0	46	3	17	7	22	0	3	1	9	6	1	6	6	2	4	3	4	1	1	0	14	2	4
18120	Mrpl49	4336	4876	4522	4632	4275	3293	3984	3765	4126	4141	3487	4414	2157	4374	4788	3913	3821	3158	4199	3766	3161	3707	3822	4724	2960	3756	1641	3360	4643	3934	4029	2743
18121	Nog	13	70	47	20	18	63	23	33	18	54	50	45	16	30	9	32	16	40	4	17	7	32	5	27	26	8	72	33	8	54	19	6
18124	Nr4a3	173	124	200	164	138	84	228	257	360	109	205	95	337	162	69	119	220	62	236	73	119	85	133	133	69	89	141	129	79	76	111	81
18125	Nos1	280	1416	441	684	410	535	476	630	447	620	663	541	539	780	242	417	262	436	242	694	401	504	377	413	368	336	440	671	243	492	247	264
18126	Nos2	8	30	13	2	0	3	4	16	5	0	2	0	0	28	2	0	0	1	16	40	0	0	1	1	2	0	0	0	1	1	2	2
18127	Nos3	223	379	424	388	345	239	267	279	285	259	246	283	194	216	225	196	276	205	296	291	163	331	252	248	164	304	141	270	261	333	232	177
18128	Notch1	156	732	320	332	257	488	215	368	291	437	146	203	173	682	285	184	127	159	67	155	176	442	85	122	93	196	52	238	97	357	37	99
18129	Notch2	513	1690	371	707	413	822	565	509	355	997	516	379	244	1134	256	545	199	639	235	404	345	954	360	368	195	1243	619	475	235	904	275	245
18130	Ints6	1368	2932	1872	1740	1620	1693	1741	1962	1878	2757	1700	1505	1236	2254	1616	1671	1297	986	1473	1691	1078	1646	1250	1725	1378	1949	881	1506	1227	1989	1429	1213
18131	Notch3	1393	2000	813	1226	1744	1051	1015	981	1908	1078	764	732	1638	1296	960	1174	686	882	974	1026	747	1148	1225	828	665	1039	577	774	745	1116	918	696
18132	Notch4	686	1410	587	1041	739	819	654	987	771	1075	957	587	560	1046	663	842	485	475	525	683	533	912	486	652	420	1164	241	843	589	843	692	566
18133	Nov	21	77	53	54	59	106	57	57	28	41	43	29	10	35	32	44	29	23	24	42	90	30	25	32	19	9	41	33	7	22	25	23
18139	Zfml	6231	12166	6744	7939	6909	7190	8428	6302	5523	9315	8436	6460	4422	8368	5632	5930	5340	5395	5206	6335	5477	6393	4845	6479	5521	7740	2734	5564	6888	6857	5022	5048
18140	Uhrf1	2	20	5	20	2	0	0	15	6	15	10	9	0	7	36	41	20	16	1	38	0	4	0	2	0	18	0	10	3	7	4	5
18141	Nup50	5992	9001	6646	7324	7055	6382	7895	5547	7122	10228	5664	5226	4918	8490	5469	6615	4121	4696	4874	3972	4348	6346	5529	5084	5187	7152	4043	4827	5230	7110	4998	4018
18142	Npas1	274	821	357	496	393	405	290	455	343	671	579	377	263	546	332	538	355	139	225	495	340	413	325	307	243	522	163	402	297	411	256	301
18143	Npas2	542	1098	736	870	683	932	730	684	517	752	805	587	632	721	674	656	728	439	647	752	692	592	878	809	945	564	541	537	789	657	581	575
18145	Npc1	1276	2879	1889	2044	1753	1409	2025	1707	1399	1861	1753	1675	1470	1904	1517	1588	1327	1346	1172	1035	1269	1674	1157	1224	1000	1289	1055	1927	1187	1389	1128	1096
18146	Npdc1	5296	7505	5609	6213	5705	3591	6136	6301	5236	4508	4469	5524	4898	6209	5839	6399	4785	3447	4839	4403	3440	5230	4777	5081	4515	3469	3979	4336	4132	5076	4692	3757
18148	Npm1	4549	6664	5335	4086	4398	2608	5119	2407	4781	3099	2915	3685	2517	4097	5684	2776	3911	3618	3927	2526	3284	4242	3367	4412	2701	3094	1485	3511	4132	4162	3950	2233
18150	Npm3	2	13	0	7	2	8	1	3	18	5	10	3	0	7	1	6	5	7	4	3	6	8	0	6	6	2	54	7	4	6	10	1
18155	Pnoc	124	586	297	380	264	166	463	447	174	321	323	409	131	409	185	229	208	102	81	147	112	391	78	154	100	327	32	355	118	212	89	154
18158	Nppb	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
18159	Nppc	145	364	409	481	117	369	281	525	214	290	237	339	247	519	268	454	255	136	333	365	266	338	360	329	175	393	336	309	310	308	363	382
18160	Npr1	23	33	13	15	6	22	19	51	15	39	56	14	0	14	18	8	5	2	3	44	6	20	3	9	2	7	3	9	0	7	3	0
18162	Npr3	74	352	203	180	133	290	161	107	143	436	219	190	61	143	110	86	20	228	71	99	82	258	57	86	64	163	8	196	121	217	57	106
18163	Ctnnd2	20157	35364	27325	26279	23854	19165	29484	26105	20968	23290	24837	23113	22882	28507	25060	28980	21336	15731	23534	24983	19810	20150	25191	24877	21949	20898	23578	19821	21735	22901	20943	19866
18164	Nptx1	2342	7198	3342	3703	2426	3645	3617	3176	2292	4604	2959	2993	2346	5261	2878	3423	2442	2741	2510	3403	2237	3534	2143	2786	2724	3079	1797	2904	2527	3378	2244	2619
18166	Npy1r	817	668	495	623	592	442	796	507	423	596	654	538	499	500	482	375	476	338	568	375	373	317	369	471	414	484	103	359	587	392	430	297
18167	Npy2r	22	178	45	101	56	91	50	12	23	132	93	36	2	146	17	46	36	53	50	15	48	51	25	51	16	38	4	58	48	40	15	36
18168	Npy5r	81	161	105	181	139	100	63	84	41	158	90	193	230	143	148	282	30	22	37	133	64	123	65	109	26	121	49	98	110	166	82	79
18169	Npy6r	0	0	0	0	16	0	0	0	0	0	3	0	0	0	0	0	0	0	7	0	0	0	0	11	0	0	0	0	0	0	0	0
18171	Nr1i2	20	10	6	2	0	6	1	0	0	7	20	0	2	0	0	0	1	0	0	20	0	1	1	0	0	5	11	19	0	0	0	0
18173	Slc11a1	0	8	17	7	2	17	41	24	0	10	0	5	0	9	6	5	0	1	0	0	0	23	1	1	0	104	0	12	6	15	0	2
18174	Slc11a2	1679	4357	2186	2555	2024	1785	2526	2259	1704	2967	1611	1669	1528	3122	1990	2896	2150	1313	1514	2121	1388	2650	1814	1780	1684	1899	1743	1739	1499	2127	1721	1580
18175	Nrap	27	97	83	60	52	31	44	53	48	46	22	30	63	61	22	114	14	64	26	33	23	69	32	74	5	37	34	48	7	40	29	71
18176	Nras	6400	10822	6039	7444	5608	7122	6328	5110	5402	10774	5035	5607	3585	8939	4966	6855	4660	5355	4417	5479	4369	7624	5019	5968	4645	8410	2690	5561	4603	8133	4984	4148
18181	Nrf1	889	1997	1235	1405	1199	1128	983	1133	1126	1753	1184	878	965	1454	691	855	555	887	618	844	529	1326	812	893	523	931	610	942	901	1185	671	605
18183	Nrg3	2788	11633	5132	4508	3139	5108	4436	4919	3661	6521	5708	3765	2887	6305	3973	4198	3437	3690	3617	4864	3369	5634	3044	3913	2980	5349	3503	4303	2678	5511	3221	2897
18185	Nrl	107	109	114	73	84	86	49	86	31	47	35	53	200	71	69	63	96	14	171	68	58	60	58	103	75	205	4	39	70	69	51	64
18186	Nrp1	390	2250	480	815	786	971	674	862	385	1539	750	501	502	1365	247	541	195	657	345	591	338	1346	310	336	347	1122	278	570	273	1110	376	263
18187	Nrp2	1253	3697	1267	2193	1604	1835	2065	1483	1151	2426	1501	1116	954	2666	1095	1553	910	1025	972	1320	1292	2451	1101	1058	1203	1847	498	1637	1298	1955	890	884
18188	Nrtn	5	23	9	27	20	30	7	51	17	19	14	20	10	20	8	45	9	5	10	10	5	33	8	19	1	26	1	18	10	16	8	33
18189	Nrxn1	10190	32358	15328	15931	13073	16290	16128	13611	11407	20039	12745	14952	9291	20087	11625	13804	11055	11529	9592	12543	11856	16679	10020	12709	10845	14054	7492	12900	10613	15937	9695	8772
18190	Nrxn2	5731	11768	7596	9288	7173	6211	8544	8220	6685	7439	7655	6967	7952	9393	7541	9338	6589	4716	7709	7045	5796	6679	8116	6225	6390	5824	8073	6361	6053	6660	6632	6475
18191	Nrxn3	20906	32495	28747	28401	24679	19604	28559	24113	22847	23235	26955	23525	23648	25912	26953	27370	22270	15849	22236	24862	21520	18505	22199	24157	23628	20292	20163	19627	22389	21701	18477	19589
18193	Nsd1	16256	32865	17559	18786	18479	18939	20905	15029	14422	25057	16538	15526	14827	24635	13578	16063	13260	14089	13000	14664	12874	19555	13585	14628	15441	20684	13931	14074	12576	19616	11965	11973
